,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
32904,0,1,65,8,5,13,6,145.0,7,370000.0
396247,0,1,62,2,4,34,1,70.0,8,75000.0
235998,0,1,100,0,4,14,6,98.0,8,289000.0
287083,0,1,8,0,5,11,4,75.0,8,115000.0
253090,0,1,4,0,15,16,6,150.0,8,485000.0
348693,0,1,146,28,5,33,4,70.0,13,185000.0
254323,0,2,30,18,10,16,6,120.0,8,13500.0
392089,5,1,90,18,1,34,4,85.0,8,365000.0
233763,0,1,26,0,4,14,8,155.0,8,365000.0
147770,0,1,30,8,3,32,1,70.0,8,220000.0
337211,0,1,6,0,4,11,6,135.0,10,195000.0
295534,0,2,9,0,20,12,6,164.0,11,4000.0
124758,0,1,33,18,5,29,6,100.0,8,145000.0
127390,0,1,96,13,3,30,6,120.0,8,152000.0
170654,0,1,60,0,5,0,6,120.0,8,285000.0
290332,0,1,0,0,6,11,1,70.0,8,275000.0
29424,7,1,43,4,9,11,6,140.0,7,1404200.0
187670,0,1,30,28,5,13,4,90.0,8,390000.0
278413,0,1,0,0,4,11,4,120.0,8,365000.0
330214,0,1,30,8,9,11,6,155.0,10,234500.0
312284,0,1,109,2,15,18,6,155.0,11,315000.0
62549,0,1,7,23,10,13,6,150.0,7,230000.0
164294,0,1,99,0,10,0,4,90.0,8,147000.0
287969,0,1,119,0,5,11,6,120.0,8,450000.0
353233,0,1,13,5,3,11,4,88.0,13,127000.0
191760,0,1,19,0,3,13,8,160.0,8,330000.0
172562,0,1,50,0,4,0,6,125.0,8,270000.0
72259,0,1,16,2,4,21,6,150.0,7,380000.0
377846,0,1,55,2,4,24,4,90.0,8,155000.0
351589,5,1,103,33,1,30,4,150.0,13,250000.0
267155,0,1,59,8,3,11,6,120.0,8,195000.0
160432,0,1,70,0,5,0,4,85.0,8,193000.0
62930,0,1,7,0,20,18,6,180.0,7,309000.0
35687,0,1,62,0,4,13,4,100.0,7,310000.0
356871,0,1,30,0,3,11,6,175.0,14,199000.0
384254,0,1,130,2,4,11,4,90.0,8,230000.0
176106,0,1,25,0,3,0,6,130.0,8,185000.0
75632,10,1,92,1,3,32,6,115.0,7,275000.0
258288,0,1,30,0,9,17,6,150.0,8,260000.0
366042,0,1,30,18,6,14,4,107.0,12,185000.0
324931,0,2,12,1,15,6,6,104.0,11,4000.0
337546,0,1,107,0,7,16,6,160.0,10,435000.0
67537,0,1,43,8,4,32,4,85.0,7,220000.0
78710,10,1,25,13,2,30,8,150.0,7,350000.0
12206,0,1,30,8,3,13,6,120.0,4,193000.0
26532,0,1,35,3,4,0,4,110.0,7,350000.0
185007,0,1,90,28,3,11,6,95.0,8,168000.0
175762,0,1,93,0,5,0,4,100.0,8,250000.0
78948,0,1,12,0,3,32,4,90.0,7,135000.0
132076,0,1,30,1,4,33,6,135.0,8,240000.0
245780,0,1,30,0,5,15,4,90.0,8,195000.0
151621,0,1,30,4,4,32,4,75.0,8,245000.0
156685,0,1,57,2,4,0,6,120.0,8,265000.0
115828,0,1,113,3,4,21,6,110.0,8,200000.0
18250,0,1,127,1,5,0,6,140.0,5,260000.0
43362,0,1,35,13,9,15,4,120.0,7,199000.0
307303,7,1,30,0,9,15,4,130.0,11,420000.0
224189,0,1,6,0,4,14,6,135.0,8,355000.0
7126,0,1,61,23,5,14,6,116.0,4,215000.0
2931,0,1,30,0,4,0,6,100.0,15,350000.0
284711,0,1,61,28,5,11,6,112.0,8,155000.0
71051,0,2,109,8,9,18,6,150.0,7,12000.0
24398,0,1,15,18,3,13,4,105.0,7,247000.0
363709,0,1,30,23,4,33,4,70.0,12,97000.0
12792,0,1,30,0,3,32,6,125.0,4,158000.0
370705,0,1,70,8,4,13,6,135.0,6,174000.0
96367,0,1,1,5,20,10,4,77.0,8,400000.0
336101,0,1,15,0,5,11,4,100.0,10,50000.0
277660,0,1,22,0,4,11,6,115.0,8,345000.0
374461,0,1,58,0,3,13,6,155.0,6,400000.0
279706,0,1,83,0,4,11,4,90.0,8,284000.0
351307,5,1,30,18,3,30,6,140.0,13,320000.0
235888,0,1,30,0,6,14,4,90.0,8,100000.0
178509,0,1,60,0,3,0,4,90.0,8,365000.0
59779,0,1,30,1,3,0,4,75.0,7,155000.0
199401,0,1,58,3,3,13,6,120.0,8,244000.0
244124,0,1,60,0,5,15,4,120.0,8,189000.0
257746,0,1,75,2,7,17,6,135.0,8,230000.0
79540,0,1,28,3,5,32,6,95.0,7,210000.0
304748,0,1,5,0,15,0,6,120.0,11,185000.0
229533,0,2,83,0,4,14,6,150.0,8,6500.0
247302,0,1,30,18,6,15,6,130.0,8,200000.0
334125,0,1,30,3,5,11,4,90.0,10,34500.0
119387,0,1,0,13,7,26,6,150.0,8,310000.0
255479,0,1,30,8,10,16,6,160.0,8,275000.0
202865,0,1,90,0,3,13,6,125.0,8,209000.0
284804,0,2,32,8,5,11,6,135.0,8,4000.0
336114,0,2,30,18,4,11,8,170.0,10,7000.0
240578,0,1,26,0,15,15,6,135.0,8,270000.0
116680,0,1,62,18,3,21,6,100.0,8,175000.0
305458,0,1,39,1,15,15,6,165.0,11,265000.0
179943,0,1,90,18,2,0,6,125.0,8,295000.0
81263,0,1,12,0,2,32,4,95.0,7,189500.0
367237,0,2,8,18,7,11,6,138.0,1,11000.0
56352,0,1,25,5,3,0,6,95.0,7,280000.0
80803,0,1,30,8,4,13,6,130.0,7,160000.0
27552,0,1,61,0,3,21,4,110.0,7,265000.0
140714,0,1,60,2,4,32,8,140.0,8,185000.0
87576,0,1,30,18,4,13,4,95.0,7,190000.0
304893,0,2,4,3,15,16,4,90.0,11,2750.0
92189,0,1,92,0,3,11,6,146.0,8,245000.0
152298,0,1,25,0,4,32,4,75.0,8,101000.0
278345,0,2,74,0,4,11,6,175.0,8,17500.0
390299,0,1,9,2,4,34,6,175.0,8,400000.0
243038,0,1,120,23,5,15,4,110.0,8,135000.0
340145,0,1,28,0,5,11,4,90.0,10,50000.0
377320,0,2,30,4,15,18,8,160.0,8,3150.0
336234,0,2,21,28,5,24,6,115.0,10,3000.0
265637,0,1,44,8,3,11,6,110.0,8,170000.0
389408,0,1,82,2,4,34,1,80.0,8,215000.0
286124,0,1,30,0,5,11,4,95.0,8,308000.0
132666,0,1,30,1,8,24,4,85.0,8,130000.0
274126,0,1,61,0,4,11,4,80.0,8,220000.0
319295,0,1,60,0,15,15,6,117.0,11,235000.0
169884,0,1,100,23,4,0,4,100.0,8,288000.0
77526,0,1,100,0,3,13,4,80.0,7,400000.0
307934,0,1,46,8,15,17,4,75.0,11,330000.0
130930,0,1,40,0,3,33,6,130.0,8,139999.0
197496,0,1,81,0,3,13,6,100.0,8,250000.0
290380,0,1,111,0,6,11,6,120.0,8,209000.0
87447,0,1,12,0,3,13,4,95.0,7,165000.0
48649,0,1,112,23,6,33,6,135.0,7,135000.0
183034,0,1,0,1,2,11,8,160.0,8,365000.0
54927,0,1,2,13,10,13,6,135.0,7,235000.0
130854,0,1,98,0,4,33,4,95.0,8,95000.0
119572,0,1,0,23,4,26,4,85.0,8,310000.0
79862,10,1,30,0,2,30,6,130.0,7,450000.0
234853,0,1,138,13,4,14,6,125.0,8,303000.0
155344,0,1,76,0,4,35,11,170.0,8,318000.0
388286,0,1,30,0,5,21,1,110.0,8,199000.0
234710,0,1,36,0,6,14,6,130.0,8,235000.0
62406,0,1,57,4,2,11,11,180.0,7,320000.0
326597,0,1,30,18,15,19,6,180.0,10,395000.0
80981,0,1,14,23,10,14,6,150.0,7,265000.0
326492,0,1,0,13,5,15,4,95.0,10,255000.0
275650,0,1,54,0,4,11,6,140.0,8,325000.0
308619,0,1,42,0,4,0,4,105.0,11,188000.0
333647,0,1,9,0,7,0,6,120.0,10,85000.0
4309,0,1,82,28,5,13,6,120.0,15,280000.0
113373,0,1,61,0,4,21,4,95.0,8,113000.0
199530,0,1,5,0,6,13,4,120.0,8,149000.0
302069,0,1,0,0,15,16,6,155.0,11,215000.0
169992,0,1,30,0,4,0,6,135.0,8,220000.0
74041,0,1,39,0,4,21,4,120.0,7,132000.0
277552,0,1,77,13,4,11,6,105.0,8,190000.0
366971,0,1,19,18,3,13,4,90.0,1,260000.0
281796,0,1,70,2,5,11,1,80.0,8,150000.0
400973,0,2,14,2,4,34,2,80.0,8,12345.0
15452,0,1,15,0,3,11,6,125.0,4,265000.0
96403,0,1,17,3,5,21,6,115.0,8,199000.0
39653,8,1,60,1,3,30,6,175.0,7,480000.0
106875,0,1,43,0,4,21,4,80.0,8,178000.0
45525,0,1,5,3,3,13,9,140.0,7,255000.0
72374,0,1,30,5,4,32,4,85.0,7,175000.0
245750,0,1,30,0,5,15,6,140.0,8,195000.0
201492,0,1,127,0,3,13,6,147.0,8,299000.0
345906,0,1,25,0,6,11,4,90.0,10,60000.0
146681,0,1,60,0,3,32,6,125.0,8,123000.0
267644,0,1,16,0,3,11,4,90.0,8,187000.0
378112,0,1,60,38,6,11,6,110.0,8,139000.0
254984,0,1,60,28,6,16,6,130.0,8,485000.0
88229,0,1,13,23,4,13,4,92.0,7,175000.0
176638,0,1,90,0,6,0,8,160.0,8,179000.0
229592,0,1,24,13,4,14,4,90.0,8,220000.0
360387,0,1,30,1,3,11,4,107.0,14,215000.0
146522,0,1,30,0,3,32,4,70.0,8,285000.0
25032,0,1,0,3,5,13,4,90.0,7,182000.0
169825,0,1,60,28,4,0,4,150.0,8,365000.0
52688,0,1,89,0,5,24,4,103.0,7,396000.0
89370,0,1,28,0,8,14,6,130.0,7,289000.0
388436,0,1,78,1,2,32,4,82.0,8,225000.0
130788,0,1,61,18,3,22,6,125.0,8,130000.0
106106,0,1,15,0,5,34,4,100.0,8,385000.0
341547,0,1,16,18,10,0,6,100.0,10,255000.0
22678,0,1,62,18,3,13,4,110.0,7,215000.0
194916,0,1,9,0,3,13,6,130.0,8,480000.0
290717,0,1,30,0,6,11,6,145.0,8,280000.0
141965,0,1,71,0,4,32,6,120.0,8,169000.0
85839,0,1,31,18,4,14,4,85.0,7,149000.0
271193,0,1,65,0,4,11,6,145.0,8,395000.0
260523,0,1,22,8,10,17,8,160.0,8,252000.0
83397,0,1,19,4,4,30,4,124.0,7,285000.0
325377,0,1,92,3,9,13,1,99.0,11,335000.0
273382,0,1,30,0,4,11,6,160.0,8,350000.0
353240,0,1,30,13,3,11,4,90.0,13,102000.0
72109,0,1,9,18,4,13,6,140.0,7,135000.0
103643,0,1,30,8,4,21,4,75.0,8,192000.0
24546,0,1,21,4,3,0,6,140.0,7,245000.0
310620,0,1,7,8,15,27,1,68.0,11,220000.0
149667,0,1,33,28,4,32,6,120.0,8,360000.0
392073,0,1,34,2,4,34,6,125.0,8,220000.0
212482,0,1,25,2,15,13,6,165.0,8,495000.0
363411,0,1,19,0,4,11,4,100.0,14,220000.0
293842,0,1,169,8,8,11,6,150.0,8,470000.0
84676,0,1,60,18,5,32,6,130.0,7,170000.0
139565,0,1,30,2,4,32,4,87.0,8,225000.0
22023,0,1,112,1,4,32,6,120.0,9,255000.0
399469,0,1,9,2,4,34,4,75.0,8,95000.0
67015,0,1,0,1,3,11,4,75.0,7,205000.0
52320,0,2,81,18,10,13,8,145.0,7,5000.0
397445,0,1,16,2,4,34,6,120.0,8,190000.0
153380,0,1,30,18,5,32,4,70.0,8,215000.0
60208,0,1,25,18,3,11,6,115.0,7,150000.0
237533,0,1,30,8,4,14,8,160.0,8,485000.0
122762,0,1,0,18,4,28,6,115.0,8,130000.0
99986,5,1,48,18,3,25,9,165.0,8,400000.0
251966,0,2,30,5,5,15,8,170.0,8,2750.0
192636,0,1,113,0,3,13,6,168.0,8,330000.0
179235,0,1,30,0,3,0,6,145.0,8,380000.0
191305,0,1,97,4,3,13,6,125.0,8,195000.0
231440,0,1,30,3,4,14,4,70.0,8,180000.0
205492,0,1,60,0,3,13,6,115.0,8,261000.0
63074,0,1,30,0,6,14,4,110.0,7,317000.0
190723,0,1,60,0,4,13,4,85.0,8,214000.0
86411,8,1,49,5,3,30,6,100.0,7,285000.0
106842,0,1,90,2,4,34,6,145.0,8,380000.0
100681,0,1,51,1,5,21,6,150.0,8,175000.0
202207,0,1,0,3,7,13,4,80.0,8,385000.0
138577,0,1,30,0,3,24,1,80.0,8,180000.0
359782,0,1,30,4,9,11,6,170.0,14,400000.0
191491,0,1,37,0,3,13,4,140.0,8,190000.0
211398,0,1,0,23,9,13,4,100.0,8,150000.0
223724,0,1,96,8,4,14,6,130.0,8,185000.0
176767,0,1,113,4,3,0,6,110.0,8,168000.0
261886,0,1,2,13,10,18,6,100.0,8,430000.0
266196,0,1,30,18,3,11,6,100.0,8,139000.0
48152,10,2,53,2,3,21,6,140.0,7,25000.0
18611,0,1,30,23,5,15,6,135.0,5,235000.0
114787,0,1,29,0,5,21,6,125.0,8,390000.0
198447,0,1,37,0,4,13,6,120.0,8,295000.0
369983,0,1,30,0,4,32,6,130.0,6,239000.0
285468,0,1,7,0,5,11,4,120.0,8,215000.0
163168,0,1,2,8,9,0,4,80.0,8,395000.0
222038,0,1,51,3,8,14,6,170.0,8,395000.0
395756,0,1,35,2,4,34,6,125.0,8,180000.0
64275,10,1,84,23,2,32,4,75.0,7,440000.0
286619,0,1,91,0,5,11,6,123.0,8,140000.0
266917,0,1,21,0,3,11,4,95.0,8,195000.0
303665,0,1,37,0,6,21,8,140.0,11,400000.0
373615,0,1,62,0,3,0,4,95.0,6,170000.0
163430,0,1,127,8,3,0,4,100.0,8,475000.0
66581,0,1,30,0,2,11,6,150.0,7,350000.0
307178,0,2,30,0,4,14,4,110.0,11,5500.0
40652,0,1,4,4,15,0,8,145.0,7,219000.0
123412,0,1,50,2,5,28,4,100.0,8,235000.0
256867,0,1,25,0,7,16,6,155.0,8,430000.0
280728,0,1,6,0,5,11,4,90.0,8,275000.0
10894,0,1,35,0,6,13,4,90.0,4,83200.0
276071,0,1,97,0,4,11,4,105.0,8,169000.0
316542,0,1,65,1,15,11,4,110.0,11,240000.0
208999,0,1,36,2,4,13,4,90.0,8,175000.0
179805,0,1,100,0,3,0,4,85.0,8,85000.0
56834,0,1,0,0,6,0,4,130.0,7,158000.0
236171,0,1,117,0,4,14,4,106.0,8,190000.0
90510,0,1,60,3,5,13,6,170.0,7,420000.0
108699,0,1,30,18,4,21,4,70.0,8,198000.0
224439,0,1,90,28,5,14,6,110.0,8,320000.0
382841,7,1,60,2,4,34,6,165.0,8,265000.0
182512,0,1,61,2,4,11,6,125.0,8,210000.0
262935,0,2,7,0,15,18,6,140.0,8,14000.0
107197,0,2,89,13,4,21,4,115.0,8,3000.0
119982,0,1,1,5,6,27,6,110.0,8,375000.0
297242,0,1,45,3,15,2,6,145.0,11,175000.0
329692,0,1,3,3,4,13,6,160.0,10,220000.0
207461,0,1,30,23,5,13,6,100.0,8,175000.0
231159,0,1,13,13,4,14,8,180.0,8,400000.0
191623,0,1,30,0,5,13,6,118.0,8,180000.0
230000,0,1,39,0,5,14,6,150.0,8,265000.0
8784,0,1,60,2,5,0,6,140.0,4,237000.0
273282,0,1,30,0,4,11,6,110.0,8,228000.0
148213,0,1,90,18,3,32,6,100.0,8,200000.0
328041,0,2,60,1,20,12,6,160.0,10,2800.0
12711,0,1,60,1,20,11,4,85.0,4,475000.0
261628,0,1,30,1,8,18,4,100.0,8,260000.0
165468,0,1,2,18,4,0,6,125.0,8,430000.0
117469,0,1,0,8,3,26,6,100.0,8,89000.0
143459,0,1,99,13,10,32,6,115.0,8,440000.0
95709,0,1,86,0,15,6,8,183.0,8,499900.0
336696,0,1,48,0,4,11,4,90.0,10,50000.0
49550,0,1,60,18,5,13,6,118.0,7,150000.0
15987,0,1,71,0,8,16,8,165.0,4,380000.0
271355,0,1,60,0,4,11,4,85.0,8,155000.0
315798,0,1,30,0,20,10,4,90.0,11,135000.0
196991,0,1,30,0,6,13,4,80.0,8,320000.0
351495,5,1,9,18,1,30,6,130.0,13,163000.0
319546,0,1,30,4,5,13,6,129.0,11,430000.0
32786,0,1,60,8,7,11,6,175.0,7,330000.0
203172,0,1,62,0,3,13,6,125.0,8,219000.0
12527,0,1,22,18,4,32,1,127.0,4,350000.0
65272,0,1,40,0,2,11,6,135.0,7,410000.0
213460,0,1,84,0,5,13,4,95.0,8,225000.0
98720,0,1,60,18,6,34,4,120.0,8,490000.0
51068,0,1,90,0,3,0,6,135.0,7,259000.0
62424,0,1,103,8,3,27,6,140.0,7,139000.0
18936,0,1,170,0,4,14,6,168.0,5,460000.0
354613,0,1,42,0,3,32,4,75.0,13,118000.0
342092,0,2,29,8,5,14,6,180.0,10,3000.0
62018,0,1,92,13,3,11,4,100.0,7,275000.0
44210,0,1,30,0,5,11,1,80.0,7,149900.0
8520,0,1,15,8,3,27,6,115.0,4,220000.0
365929,0,1,6,0,3,27,4,95.0,12,185000.0
123479,0,1,22,0,6,28,6,130.0,8,167000.0
9391,0,1,6,0,5,33,6,115.0,4,220000.0
109368,0,2,19,28,9,19,6,125.0,8,2750.0
169226,0,1,91,0,4,0,6,135.0,8,178000.0
342958,0,1,30,0,15,3,6,135.0,10,237000.0
378154,0,1,105,8,4,0,4,115.0,8,220000.0
171620,0,1,1,0,4,0,6,125.0,8,270000.0
190877,0,1,8,8,5,13,4,100.0,8,160000.0
50401,0,1,52,0,5,0,8,158.0,7,260000.0
138703,0,1,99,8,3,24,6,120.0,8,120000.0
12779,0,1,30,28,7,14,6,100.0,4,205000.0
156407,0,1,62,18,3,0,6,120.0,8,210000.0
269870,0,1,4,23,3,11,6,110.0,8,256000.0
64737,0,1,159,5,4,32,6,175.0,7,395000.0
122523,0,1,30,0,4,27,4,100.0,8,125000.0
311961,0,1,30,4,15,21,4,90.0,11,113000.0
338597,0,1,21,0,4,0,6,140.0,10,385000.0
376419,0,1,60,2,4,34,4,105.0,8,245000.0
119839,0,1,31,13,6,26,6,90.0,8,300000.0
44108,0,1,14,18,4,15,4,95.0,7,200000.0
200589,0,1,64,0,3,13,8,170.0,8,250000.0
165465,0,1,44,0,4,0,6,139.0,8,223000.0
381215,0,1,23,2,4,34,6,100.0,8,475000.0
33236,8,2,37,2,3,30,8,170.0,7,5000.0
36903,8,1,30,13,3,30,4,155.0,7,395000.0
222620,0,2,28,18,5,14,6,150.0,8,2750.0
111542,0,1,150,8,5,19,6,125.0,8,269000.0
366301,0,1,30,28,3,13,6,100.0,1,198000.0
96241,0,1,40,0,15,8,6,120.0,8,310000.0
28126,0,1,24,8,9,14,4,100.0,7,310000.0
279045,0,1,30,0,4,11,4,95.0,8,174500.0
110173,0,1,0,8,6,21,4,73.0,8,99999.0
10918,0,1,0,3,3,0,4,110.0,4,160000.0
48752,0,2,0,23,4,0,6,120.0,7,8000.0
105618,0,1,40,0,4,34,4,90.0,8,230000.0
140299,0,1,60,8,4,32,4,80.0,8,220000.0
97593,0,1,73,0,6,21,4,100.0,8,125000.0
212208,7,1,112,0,5,13,4,115.0,8,265000.0
140068,0,1,18,8,5,32,6,140.0,8,177000.0
164189,0,1,61,8,3,0,6,110.0,8,140000.0
182097,0,1,20,13,1,11,6,120.0,8,475000.0
230632,0,1,60,18,5,14,4,90.0,8,283000.0
66922,0,1,30,0,2,11,6,112.0,7,157000.0
375962,0,1,120,2,4,27,6,155.0,8,285000.0
126007,0,1,144,8,4,30,8,144.0,8,255000.0
193066,0,1,60,0,6,13,4,80.0,8,285000.0
238849,0,1,21,0,4,14,4,100.0,8,150000.0
367802,0,2,2,8,15,13,6,140.0,1,13000.0
285085,0,1,62,0,5,11,4,95.0,8,175000.0
339662,0,1,30,0,4,14,6,145.0,10,255000.0
50012,0,1,60,0,5,13,6,150.0,7,300000.0
110791,0,1,25,0,4,21,6,125.0,8,185000.0
248778,0,1,26,0,6,15,6,130.0,8,259000.0
57926,0,1,16,5,3,0,6,100.0,7,240000.0
175664,0,1,90,0,6,0,4,85.0,8,190000.0
229081,0,1,7,0,5,14,6,130.0,8,159000.0
49481,0,1,94,13,4,24,4,70.0,7,107000.0
359557,0,1,30,1,8,0,4,90.0,14,299999.0
226893,0,1,62,0,5,14,4,95.0,8,198000.0
391638,0,1,49,2,4,34,6,155.0,8,305000.0
96433,0,1,120,0,6,21,1,70.0,8,105000.0
154808,0,1,30,13,5,35,8,180.0,8,485000.0
190185,0,1,39,18,3,13,6,120.0,8,215000.0
172524,0,1,114,0,4,0,6,140.0,8,240000.0
49153,0,1,80,13,4,0,4,85.0,7,187000.0
158643,0,1,30,23,5,0,4,90.0,8,150000.0
265430,0,1,30,0,3,11,6,120.0,8,185000.0
303134,0,1,29,0,15,12,6,120.0,11,110000.0
347120,0,1,47,0,5,26,6,180.0,10,425000.0
296802,0,1,7,0,20,12,6,116.0,11,120000.0
104416,0,1,118,0,15,19,4,115.0,8,255000.0
261107,0,2,30,8,9,18,6,120.0,8,14500.0
269158,0,1,9,0,3,11,6,175.0,8,245000.0
159473,0,1,5,23,3,0,6,110.0,8,145000.0
364699,0,1,1,18,4,21,6,95.0,12,239000.0
241184,0,1,67,0,20,15,6,145.0,8,265000.0
303910,0,2,32,3,20,12,4,101.0,11,3220.0
271468,0,1,60,0,4,11,4,85.0,8,235000.0
276777,0,1,30,0,4,11,6,170.0,8,450000.0
183158,0,2,30,5,15,11,8,180.0,8,35000.0
349221,0,1,30,23,4,14,4,105.0,13,135000.0
59940,0,1,42,0,3,11,1,85.0,7,120000.0
135954,0,2,106,38,4,24,4,110.0,8,4750.0
237248,0,1,61,18,5,14,6,150.0,8,275000.0
95131,0,1,60,18,15,5,4,95.0,8,350000.0
32118,0,1,30,13,7,13,6,120.0,7,170000.0
122220,0,1,114,0,5,27,6,100.0,8,450000.0
291041,0,1,31,0,6,11,6,140.0,8,270000.0
120292,0,1,32,0,4,27,6,100.0,8,385000.0
241176,0,1,30,13,5,15,4,90.0,8,140000.0
116823,0,1,90,0,6,21,4,110.0,8,160000.0
96149,0,1,106,0,20,7,1,77.0,8,115000.0
77651,0,1,14,13,4,14,4,110.0,7,170000.0
382669,0,1,60,0,3,34,4,90.0,8,180000.0
152097,0,1,30,8,5,32,4,80.0,8,187000.0
114423,0,1,0,0,5,21,4,100.0,8,122000.0
319868,0,1,30,8,15,14,8,170.0,11,320000.0
178989,0,1,21,0,6,0,6,120.0,8,149000.0
156105,0,1,53,0,15,0,6,125.0,8,182000.0
327904,7,2,68,18,20,15,4,86.0,10,3000.0
211878,0,1,6,0,5,13,6,165.0,8,175000.0
330688,0,1,27,0,4,11,4,90.0,10,60000.0
382223,2,1,97,2,4,34,6,150.0,8,105000.0
107238,0,1,28,0,4,34,4,120.0,8,235000.0
251037,0,2,30,4,10,15,4,120.0,8,13000.0
393219,0,1,39,2,4,34,4,80.0,8,200000.0
237341,0,1,92,0,3,14,6,120.0,8,270000.0
53161,0,1,65,8,3,24,4,75.0,7,185000.0
159565,0,1,125,1,5,0,4,85.0,8,278000.0
329424,0,1,60,1,4,14,4,150.0,10,255000.0
163596,0,1,2,0,3,0,4,85.0,8,145000.0
25884,8,1,87,13,2,30,6,145.0,7,455000.0
27453,0,1,65,18,9,19,6,110.0,7,155000.0
224718,0,1,21,0,4,14,6,135.0,8,188000.0
37587,0,1,2,1,3,21,4,85.0,7,168000.0
224093,0,1,2,2,4,14,4,120.0,8,230000.0
119321,0,1,94,13,3,26,6,90.0,8,115000.0
137476,0,1,119,8,9,24,6,130.0,8,360000.0
175324,0,1,11,13,3,0,6,120.0,8,175000.0
35264,0,1,0,0,6,11,6,135.0,7,320000.0
120289,0,1,65,28,4,27,6,110.0,8,325000.0
122314,0,1,90,3,3,27,6,135.0,8,319000.0
82045,0,1,30,0,5,32,4,100.0,7,130000.0
186639,7,1,30,0,15,11,4,85.0,8,169000.0
48924,0,1,103,8,5,0,6,127.0,7,210000.0
89570,0,1,12,18,3,13,6,125.0,7,170000.0
304809,0,1,76,1,15,3,6,125.0,11,350000.0
74358,0,1,150,13,3,21,4,75.0,7,450000.0
145373,0,1,27,13,3,32,4,75.0,8,115000.0
38272,0,1,30,0,5,11,1,70.0,7,105000.0
221986,0,1,30,0,8,14,6,155.0,8,485000.0
354191,0,1,95,23,4,11,6,130.0,13,158000.0
165798,0,1,124,0,4,0,4,80.0,8,245000.0
322274,0,1,123,18,4,32,6,115.0,11,188000.0
62103,0,1,75,0,3,11,4,85.0,7,425000.0
76130,0,1,8,18,5,29,6,100.0,7,125000.0
20381,0,1,6,0,4,14,4,85.0,9,259000.0
232526,0,1,30,0,15,14,6,115.0,8,465000.0
285379,0,1,89,0,5,11,6,135.0,8,168000.0
15707,0,1,78,0,8,26,6,165.0,4,219000.0
315431,0,1,98,13,9,14,6,155.0,11,174000.0
231641,0,1,30,0,5,14,4,90.0,8,225000.0
342859,0,1,27,0,1,11,4,95.0,10,50000.0
171961,0,1,24,23,4,0,6,115.0,8,160000.0
53964,0,1,7,3,9,16,4,100.0,7,319000.0
318976,0,1,97,8,6,21,4,80.0,11,330000.0
352281,0,1,125,0,3,0,4,100.0,13,162000.0
73224,0,1,30,13,3,13,4,105.0,7,193000.0
53966,0,1,61,23,4,11,6,130.0,7,179000.0
214797,0,1,30,0,5,13,6,145.0,8,260000.0
208006,0,1,19,0,4,13,6,95.0,8,160000.0
296244,7,2,28,3,20,1,6,180.0,11,5500.0
268154,0,1,43,0,3,11,4,80.0,8,285000.0
105112,0,1,30,5,5,34,6,160.0,8,300000.0
177478,0,1,30,0,6,0,4,75.0,8,410000.0
62923,0,1,30,13,3,11,4,85.0,7,235000.0
288073,0,1,120,0,5,11,6,118.0,8,365000.0
67594,0,1,7,1,4,32,4,80.0,7,180000.0
167406,0,1,30,0,4,0,4,90.0,8,350000.0
12922,0,1,30,0,15,14,4,100.0,4,179000.0
116504,0,1,22,0,6,21,4,90.0,8,135000.0
86441,0,1,7,8,2,35,6,120.0,7,237000.0
192224,0,1,17,0,3,13,8,170.0,8,259000.0
53215,10,1,90,18,4,14,4,80.0,7,310000.0
267619,0,1,60,13,3,11,6,140.0,8,160000.0
201202,0,1,10,0,3,13,6,140.0,8,300000.0
310636,0,1,30,0,15,3,8,180.0,11,359000.0
277287,0,2,49,13,4,11,8,175.0,8,4200.0
160229,0,1,13,0,15,0,4,105.0,8,260000.0
57667,0,1,30,0,4,11,4,80.0,7,439000.0
214071,0,1,30,0,5,13,6,120.0,8,295000.0
149477,0,1,62,0,5,32,4,100.0,8,190000.0
303117,0,2,30,8,2,21,4,82.0,11,6500.0
69903,0,1,39,0,3,11,4,92.0,7,176000.0
269672,0,1,22,0,3,11,4,90.0,8,200000.0
347393,0,1,30,13,9,0,6,100.0,10,154000.0
330908,0,1,61,8,5,15,6,165.0,10,350000.0
112467,0,1,91,8,5,21,6,90.0,8,185000.0
68714,0,1,30,8,3,27,4,95.0,7,249000.0
170904,0,1,91,18,4,0,4,85.0,8,230000.0
383995,0,1,13,2,4,34,6,120.0,8,229061.0
381466,0,1,57,18,5,14,6,135.0,8,205000.0
198646,0,1,90,0,4,13,6,110.0,8,235000.0
372199,0,1,120,0,4,11,4,90.0,6,215000.0
385173,0,1,11,2,4,34,6,105.0,8,190000.0
313204,0,1,30,0,10,16,6,158.0,11,419000.0
191946,0,1,30,0,4,13,6,105.0,8,262000.0
366757,0,1,30,8,7,27,6,130.0,1,323000.0
241294,0,1,30,0,15,15,1,95.0,8,320000.0
113418,8,1,68,0,3,34,6,130.0,8,285000.0
267673,0,1,60,2,3,11,6,120.0,8,138000.0
105646,0,1,136,0,15,19,4,90.0,8,250000.0
367119,0,2,30,18,15,14,6,130.0,1,13000.0
336044,0,2,30,23,4,13,6,110.0,10,3000.0
136202,0,1,44,0,4,24,4,80.0,8,135000.0
332455,0,1,61,0,4,0,4,90.0,10,220000.0
165647,0,1,8,13,10,0,6,145.0,8,190000.0
